9.73, -11.21
10.06, -10.81
10.21, -10.19
10.15, -10.08
10.22, -10.29
10.29, -10.43
14.13, -9.94
13.61, 17.67
13.20, -9.75
13.23, -9.61
13.08, -9.81
13.09, -9.78
13.06, -9.83
13.02, -9.87
13.01, -9.91
13.01, -9.67
13.12, -8.72
13.13, -8.24
13.16, -8.11
13.14, -8.10
13.16, -8.10
13.18, -8.09
13.27, -8.07
13.29, -7.98
13.31, -7.53
13.18, -6.87
13.03, -6.43
12.80, -6.30
12.78, -6.33
12.83, -6.30
12.86, -6.25
12.87, -6.22
12.87, -6.14
12.89, -5.98
12.98, -5.26
13.01, -4.62
13.05, -4.55
13.05, -4.54
13.04, -4.55
13.05, -4.56
12.99, -4.56
13.02, -4.54
12.98, -4.56
12.98, -4.55
12.95, -4.49
12.98, -4.47
12.95, -4.12
12.99, -3.88
12.79, -3.13
12.62, -2.21
11.84, -1.50
11.81, -1.48
12.01, -1.45
12.41, -1.12
12.76, -0.02
12.99, 0.76
13.00, 1.50
13.01, 1.53
12.33, 4.15
12.65, 5.92
12.82, 6.92
12.91, 7.89
12.89, 7.97
12.93, 7.97
12.87, 7.98
12.97, 7.99
12.97, 7.99
12.98, 7.98
12.95, 8.07
12.88, 8.55
12.91, 9.22
12.80, 9.72
12.78, 9.90
12.72, 10.06
12.70, 10.08
12.69, 10.07
12.74, 10.13
13.02, 10.25
13.17, 10.60
13.28, 11.20
13.30, 11.45
13.18, 11.56
13.15, 11.57
13.10, 11.56
13.06, 11.54
13.07, 11.61
13.07, 11.68
13.04, 12.22
12.95, 12.86
12.93, 12.95
13.02, 12.91
13.10, 12.68
13.01, 12.92
13.27, 12.46
13.04, 12.96
17.56, -21.55
42.41, -5.70
31.64, 1.21
9.97, 10.80
10.11, 11.07
10.17, 11.11
10.20, 10.95
10.50, 11.09
11.22, 11.45
11.34, 11.48
11.36, 11.55
11.26, 11.74
11.19, 12.15
10.91, 12.70
10.32, 12.49
10.25, 12.24
10.26, 12.37
10.19, 12.59
10.29, 12.57
10.26, 12.64
10.29, 12.70
10.29, 13.05
10.28, 13.15
10.32, 12.53
10.37, 12.45
10.44, 12.39
11.35, 14.90
13.04, 13.04
12.86, 12.83
12.70, 12.76
12.49, 12.81
12.27, 13.00
12.16, 13.17
12.05, 13.21
11.96, 13.17
11.89, 13.07
11.81, 12.87
11.90, 12.77
11.94, 12.81
12.13, 13.01
12.59, 13.18
13.05, 13.23
13.47, 13.22
13.89, 13.16
14.36, 13.02
14.83, 12.92
15.31, 12.97
15.44, 13.15
15.28, 13.25
15.12, 13.27
14.92, 13.25
14.75, 13.17
14.58, 13.03
15.01, 12.92
15.47, 12.90
15.82, 13.03
15.59, 13.21
15.35, 13.34
15.06, 13.43
14.67, 13.50
14.45, 13.51
14.18, 13.50
14.15, 12.97
14.17, 12.41
14.19, 11.85
14.17, 11.70
13.85, 13.05
-1.42, 14.40
-1.72, 14.53
-1.59, 14.77
-4.53, 15.25
-1.72, 14.79
15.15, 13.37
14.83, 13.47
14.41, 13.52
13.83, 13.53
13.84, 13.07
13.86, 12.58
13.89, 12.14
13.92, 11.71
13.89, 11.99
13.78, 13.07
13.50, 14.15
13.14, 15.23
13.24, 15.50
14.24, 17.60
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
9.09, -10.43
8.80, -11.44
8.70, -12.16
8.65, -12.89
8.61, -13.63
8.59, -14.35
8.45, -14.03
8.38, -13.68
8.35, -13.31
8.37, -12.90
8.41, -12.70
8.49, -12.88
8.58, -13.11
8.64, -13.37
0.00, 0.00
9.98, -11.19
9.71, -12.37
9.62, -13.51
9.48, -14.28
9.37, -14.17
9.23, -14.06
9.15, -13.96
8.08, -13.76
7.02, -13.55
7.02, -13.18
7.02, -12.84
7.42, -13.00
7.87, -13.18
8.20, -13.41
7.85, -13.59
7.74, -13.68
7.65, -13.71
7.47, -13.71
7.39, -13.63
7.34, -13.47
7.69, -13.37
8.04, -13.42
8.40, -13.59
8.73, -13.69
9.13, -13.74
9.59, -13.74
10.53, -13.46
11.32, -13.08
11.75, -12.90
12.00, -12.91
12.34, -13.02
12.76, -13.07
13.15, -13.05
13.52, -12.96
13.86, -12.76
13.89, -12.60
13.65, -12.60
13.40, -12.72
13.17, -12.92
12.97, -13.04
12.75, -13.12
12.50, -13.14
12.25, -13.09
12.01, -12.94
8.03, -12.41
8.05, -12.38
8.02, -13.12
8.09, -13.33
8.10, -13.90
8.09, -13.58
8.08, -13.38
8.10, -13.56
8.05, -13.81
8.02, -14.04
8.00, -14.13
7.96, -13.97
8.04, -14.02
7.92, -13.39
7.95, -13.00
7.99, -12.76
8.02, -12.50
8.12, -12.55
8.44, -12.44
8.51, -12.52
8.82, -12.46
9.23, -12.30
9.62, -12.01
9.93, -11.52
10.29, -10.94
10.62, -10.62
10.81, -10.08
10.80, -9.94
10.74, -10.06
10.72, -10.30
10.55, -10.30
7.07, -11.98
9.47, -13.13
12.81, -10.15
12.81, -10.16
12.82, -10.13
12.81, -10.13
12.80, -10.17
12.80, -10.13
12.85, -9.81
12.94, -8.84
13.04, -8.29
13.00, -8.16
13.04, -8.14
12.99, -8.14
12.99, -8.13
12.97, -8.10
12.97, -8.00
13.01, -7.59
12.93, -6.92
12.84, -6.43
12.68, -6.36
12.67, -6.40
12.70, -6.39
12.72, -6.28
12.71, -6.29
12.73, -6.16
12.74, -6.01
12.80, -5.28
12.82, -4.60
12.87, -4.52
12.84, -4.50
12.92, -4.52
12.92, -4.51
12.96, -4.52
12.89, -4.52
12.95, -4.53
12.90, -4.53
12.93, -4.47
12.89, -4.46
12.93, -4.10
12.90, -3.87
12.84, -3.15
12.68, -2.19
12.22, -1.48
12.22, -1.47
12.42, -1.40
12.64, -0.97
12.84, 0.06
12.91, 0.78
12.95, 1.53
12.53, 5.01
12.04, 4.44
12.66, 5.70
12.84, 6.89
12.84, 7.88
12.89, 7.96
12.83, 7.97
12.82, 7.97
12.82, 7.98
12.82, 7.97
12.79, 8.00
12.77, 8.09
12.73, 8.58
12.74, 9.28
12.67, 9.84
12.66, 9.98
12.63, 10.20
12.62, 10.15
12.62, 10.14
12.68, 10.14
12.84, 10.32
12.97, 10.70
12.99, 11.29
13.01, 11.50
12.91, 11.58
12.93, 11.59
13.04, 11.59
12.98, 11.57
13.05, 11.65
12.96, 11.74
12.98, 12.33
12.79, 13.00
12.76, 13.16
12.78, 13.18
12.84, 13.00
12.75, 13.22
13.06, 12.75
-13.45, 12.04
12.76, 12.95
31.03, -36.81
47.48, -5.67
10.02, 10.70
10.39, 11.10
10.65, 11.29
10.71, 11.20
11.18, 11.42
11.57, 11.64
11.61, 11.62
11.59, 11.67
11.53, 11.98
11.45, 12.40
11.21, 13.07
10.94, 13.01
10.49, 12.72
10.41, 12.91
10.07, 13.14
9.95, 12.64
10.26, 12.55
10.30, 12.62
10.31, 12.98
10.33, 13.11
10.49, 12.54
10.55, 12.45
10.67, 12.11
10.59, 12.40
13.30, 12.98
13.12, 12.79
12.99, 12.70
12.82, 12.76
12.62, 12.95
12.50, 13.10
12.40, 13.13
12.32, 13.11
12.25, 13.00
12.20, 12.82
12.30, 12.71
12.37, 12.75
12.53, 12.94
12.92, 13.12
13.29, 13.19
13.67, 13.18
14.02, 13.13
14.48, 13.00
14.95, 12.89
15.42, 12.96
15.53, 13.14
15.33, 13.25
15.14, 13.27
14.95, 13.24
14.76, 13.16
14.57, 13.04
15.05, 12.93
15.52, 12.92
15.91, 13.03
15.68, 13.20
15.43, 13.32
15.13, 13.41
14.79, 13.48
14.57, 13.49
14.29, 13.47
14.25, 12.96
14.30, 12.39
14.32, 11.87
14.29, 11.65
14.09, 13.01
3.26, 14.42
1.68, 14.56
4.09, 14.72
1.30, 15.08
-0.67, 15.19
15.24, 13.35
14.94, 13.46
14.56, 13.52
13.99, 13.50
14.01, 13.04
14.03, 12.57
14.07, 12.15
14.09, 11.68
14.07, 11.97
13.98, 13.04
13.82, 14.13
18.91, 15.20
22.46, 15.26
23.02, 17.27
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
25.35, -10.45
8.33, -11.44
8.22, -12.20
8.18, -12.92
8.15, -13.63
8.13, -14.36
8.00, -14.05
7.96, -13.72
7.93, -13.36
7.92, -12.98
7.93, -12.75
8.04, -12.94
8.15, -13.16
8.17, -13.44
0.00, 0.00
9.54, -11.29
9.43, -12.39
9.35, -13.55
9.30, -14.26
9.24, -14.15
9.17, -14.05
9.13, -13.92
9.11, -13.63
8.81, -13.32
8.46, -13.00
8.17, -12.78
8.08, -12.99
8.05, -13.25
7.87, -13.57
7.30, -13.76
6.95, -13.87
6.80, -13.93
6.76, -13.92
6.67, -13.84
6.67, -13.68
7.02, -13.57
7.48, -13.63
8.49, -13.65
9.33, -13.60
10.09, -13.51
10.77, -13.36
11.39, -13.13
11.88, -12.84
12.13, -12.74
12.27, -12.79
12.56, -12.90
12.94, -12.92
13.31, -12.89
13.66, -12.78
14.02, -12.58
13.94, -12.45
13.70, -12.48
13.47, -12.63
13.24, -12.82
13.05, -12.92
12.85, -12.98
12.64, -12.98
12.42, -12.90
12.23, -12.77
8.34, -12.10
8.26, -12.46
8.23, -12.72
8.21, -13.26
8.19, -13.98
8.20, -13.72
8.19, -13.40
8.18, -13.53
8.16, -13.77
8.18, -14.11
8.18, -14.23
8.18, -14.05
8.17, -14.11
8.04, -13.78
8.00, -13.23
7.97, -12.94
7.96, -12.48
8.03, -12.49
8.29, -12.66
8.60, -12.58
9.25, -12.18
9.86, -11.89
10.20, -11.60
10.40, -11.17
10.67, -10.63
10.97, -10.28
11.23, -9.75
11.30, -9.61
11.24, -9.63
11.25, -9.91
11.16, -9.97
10.99, -9.99
-2.34, -28.66
2.67, -19.37
2.17, -17.11
13.57, -10.66
13.58, -10.59
13.60, -10.73
13.60, -10.65
13.61, -10.34
13.65, -9.44
13.64, -8.82
13.66, -8.59
13.68, -8.57
13.67, -8.42
13.67, -8.41
13.65, -8.36
13.63, -8.15
13.59, -7.58
13.57, -6.84
13.52, -6.48
13.50, -6.44
13.49, -6.49
13.53, -6.46
13.53, -6.33
13.55, -6.34
13.53, -6.22
13.57, -6.02
13.56, -5.45
13.58, -4.63
13.53, -4.45
13.52, -4.42
13.49, -4.45
13.50, -4.45
13.46, -4.45
13.48, -4.42
13.45, -4.45
13.46, -4.42
13.43, -4.45
13.46, -4.37
13.44, -3.71
13.44, -3.20
13.34, -2.11
13.26, -1.62
13.13, -1.52
13.18, -1.51
13.27, -1.22
13.38, -0.56
13.40, 0.14
13.46, 0.82
13.42, 1.32
13.46, 1.31
13.43, 1.56
13.34, 5.64
13.38, 6.70
13.43, 7.90
13.41, 7.96
13.43, 7.95
13.41, 7.94
13.47, 7.96
13.47, 7.95
13.52, 8.11
13.52, 8.43
13.52, 9.21
13.50, 9.83
13.47, 10.37
13.47, 10.36
13.45, 10.59
13.43, 10.56
13.45, 10.48
13.45, 10.43
13.51, 10.69
13.56, 11.15
13.57, 11.66
13.59, 11.78
13.62, 11.79
13.65, 11.78
13.66, 11.81
13.66, 11.83
13.63, 11.94
13.64, 12.25
13.60, 13.06
13.61, 13.37
13.59, 13.40
1.25, 23.04
1.35, 25.01
-0.11, 28.35
1.01, 29.06
-4.69, 43.03
-36.72, 30.47
12.80, 12.94
10.35, 10.60
10.48, 10.77
10.87, 11.30
11.10, 11.51
11.11, 11.44
11.40, 11.56
11.83, 11.80
12.13, 11.96
12.12, 12.17
12.10, 12.48
12.02, 12.91
11.76, 13.53
11.40, 13.43
10.97, 13.12
10.94, 13.28
10.79, 13.49
10.53, 13.25
10.15, 13.01
10.17, 12.98
10.15, 13.29
10.09, 13.46
10.08, 12.59
10.14, 12.50
10.24, 12.21
13.47, 13.09
13.30, 12.98
13.14, 12.80
13.03, 12.70
12.87, 12.76
12.68, 12.94
12.55, 13.09
12.45, 13.12
12.37, 13.09
12.31, 12.99
12.28, 12.81
12.39, 12.69
12.50, 12.72
12.63, 12.90
12.99, 13.07
13.35, 13.15
13.72, 13.16
14.11, 13.12
14.56, 13.00
15.01, 12.90
15.48, 12.98
15.58, 13.17
15.34, 13.28
15.10, 13.31
14.85, 13.31
14.59, 13.26
14.35, 13.13
14.88, 13.00
15.47, 12.96
15.95, 13.03
15.76, 13.20
15.52, 13.30
15.23, 13.40
14.89, 13.46
14.67, 13.47
14.38, 13.44
14.31, 12.97
14.36, 12.37
14.38, 11.85
14.42, 11.58
14.22, 12.93
13.07, 14.33
10.18, 14.52
10.73, 14.67
8.55, 15.13
4.30, 15.21
15.34, 13.34
15.05, 13.43
14.68, 13.48
14.18, 13.48
14.18, 13.01
14.21, 12.55
14.24, 12.10
14.28, 11.68
14.27, 11.90
14.21, 12.98
14.01, 14.10
24.18, 15.12
30.15, 14.61
31.01, 16.66
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
96.55, 16.87
9.68, -11.14
7.89, -11.43
7.78, -12.18
7.73, -12.92
7.70, -13.64
7.69, -14.36
7.56, -14.07
7.49, -13.75
7.46, -13.41
7.46, -13.05
7.52, -12.79
7.63, -12.99
7.67, -13.24
7.73, -13.52
0.00, 0.00
8.56, -12.00
8.73, -12.43
8.66, -13.59
8.66, -14.25
8.60, -14.14
8.57, -14.02
8.56, -13.90
8.96, -13.59
9.07, -13.22
9.07, -12.83
9.11, -12.65
9.19, -12.84
9.21, -13.08
9.12, -13.36
8.76, -13.51
8.39, -13.64
8.04, -13.72
7.74, -13.75
7.52, -13.71
7.36, -13.57
8.28, -13.36
8.89, -13.36
9.49, -13.42
10.05, -13.43
10.58, -13.36
11.10, -13.22
11.61, -13.00
11.99, -12.74
12.16, -12.67
12.25, -12.75
12.57, -12.86
12.91, -12.87
13.27, -12.84
13.64, -12.73
14.01, -12.50
13.83, -12.41
13.58, -12.45
13.33, -12.61
13.11, -12.79
12.92, -12.90
12.74, -12.95
12.55, -12.93
12.35, -12.83
12.19, -12.72
8.32, -12.15
8.21, -12.73
8.21, -12.52
8.14, -13.17
8.11, -13.94
8.12, -13.76
8.11, -13.47
8.14, -13.48
8.13, -13.73
8.12, -14.05
8.12, -14.20
8.14, -14.07
8.13, -14.12
8.01, -13.84
7.92, -13.22
7.89, -12.88
7.89, -12.53
8.01, -12.64
8.42, -12.65
8.97, -12.38
9.87, -11.70
10.18, -11.72
10.54, -11.38
10.78, -10.79
11.18, -10.37
11.52, -9.95
11.71, -9.45
11.62, -9.31
11.52, -9.34
11.52, -9.52
11.47, -9.50
11.40, -9.59
11.21, -9.70
12.91, -11.64
13.05, -11.19
13.01, -11.26
13.08, -11.15
13.03, -11.24
13.04, -11.12
13.01, -10.87
13.06, -9.79
13.05, -8.96
13.08, -8.54
13.06, -8.42
13.08, -8.44
13.14, -8.46
13.26, -8.43
13.33, -8.23
13.44, -7.60
13.40, -6.77
13.37, -6.48
13.24, -6.38
13.21, -6.44
13.18, -6.38
13.21, -6.23
13.19, -6.23
13.22, -6.10
13.19, -5.92
13.25, -5.37
13.27, -4.54
13.44, -4.41
13.50, -4.40
13.63, -4.45
13.64, -4.45
13.63, -4.45
13.62, -4.45
13.59, -4.43
13.63, -4.46
13.59, -4.42
13.61, -4.43
13.58, -4.24
13.62, -3.95
13.53, -3.08
13.58, -2.45
13.43, -1.64
13.46, -1.60
13.45, -1.48
13.56, -0.86
13.56, -0.33
13.58, 0.16
13.58, 1.12
13.58, 1.19
13.56, 1.22
13.50, 5.34
13.57, 6.52
13.58, 7.81
13.59, 7.93
13.59, 7.94
13.57, 7.92
13.56, 7.93
13.53, 7.92
13.39, 8.01
13.35, 8.30
13.27, 9.13
13.31, 9.97
13.23, 10.64
13.29, 10.69
13.24, 10.89
13.30, 10.83
13.31, 10.75
13.39, 10.76
13.48, 10.92
13.56, 11.30
13.51, 11.83
13.48, 11.99
13.29, 11.96
13.19, 11.89
13.10, 11.89
13.07, 11.96
13.06, 12.04
13.06, 12.37
13.03, 13.07
13.02, 13.70
13.02, 13.86
13.08, 14.52
3.57, 23.32
2.78, 26.46
2.22, 29.08
0.60, 32.36
-6.07, 47.92
10.59, 10.35
10.67, 10.68
10.73, 10.79
11.00, 11.29
11.24, 11.58
11.29, 11.56
11.50, 11.59
12.31, 12.10
12.32, 12.12
12.27, 12.37
12.21, 12.67
12.11, 13.04
11.84, 13.64
11.66, 13.56
11.17, 13.40
11.13, 13.57
10.96, 13.76
10.82, 13.41
10.67, 13.17
10.69, 13.10
10.71, 13.39
10.67, 13.67
10.56, 12.72
10.56, 12.61
10.68, 12.17
13.34, 13.24
13.18, 13.14
12.99, 12.96
12.89, 12.85
12.75, 12.90
12.57, 13.07
12.43, 13.23
12.33, 13.27
12.24, 13.24
12.18, 13.15
12.11, 12.97
12.26, 12.83
12.35, 12.86
12.50, 13.05
12.81, 13.20
13.16, 13.28
13.53, 13.27
13.89, 13.23
14.34, 13.13
14.82, 13.02
15.34, 13.01
15.52, 13.17
15.25, 13.30
15.00, 13.35
14.75, 13.34
14.46, 13.28
14.14, 13.17
14.60, 13.00
15.19, 12.94
15.79, 13.00
15.62, 13.21
15.51, 13.32
15.31, 13.36
14.97, 13.44
14.75, 13.44
14.47, 13.42
14.43, 12.97
14.46, 12.39
14.50, 11.88
14.55, 11.45
14.34, 12.89
13.37, 14.35
13.23, 14.47
13.14, 14.64
12.82, 15.10
11.52, 15.09
15.45, 13.32
15.17, 13.41
14.82, 13.45
14.35, 13.43
14.38, 12.97
14.40, 12.55
14.43, 12.09
14.48, 11.63
14.52, 11.80
14.39, 12.92
14.22, 14.06
28.87, 14.99
34.11, 14.18
35.95, 15.81
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
95.86, 15.92
13.07, -10.61
9.28, -11.41
7.39, -12.18
7.33, -12.91
7.27, -13.64
7.26, -14.37
7.12, -14.08
7.08, -13.77
7.03, -13.45
7.06, -13.10
7.08, -12.86
7.20, -13.05
7.24, -13.32
7.28, -13.61
5.64, -11.25
7.92, -11.27
7.76, -12.45
7.73, -13.62
7.72, -14.23
7.68, -14.11
7.68, -13.98
7.69, -13.88
8.33, -13.55
8.65, -13.18
8.81, -12.75
9.02, -12.63
9.18, -12.81
9.25, -13.05
9.19, -13.30
8.96, -13.43
8.74, -13.51
8.56, -13.55
8.42, -13.54
8.35, -13.45
8.49, -13.26
9.02, -13.16
9.38, -13.23
9.85, -13.31
10.29, -13.31
10.74, -13.26
11.22, -13.12
11.69, -12.87
12.02, -12.65
12.20, -12.60
12.26, -12.69
12.66, -12.80
13.05, -12.80
13.43, -12.76
13.81, -12.63
