0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-4.16, -5.96
-4.21, -4.57
-4.29, -3.14
-4.17, -3.54
-5.21, -6.46
-5.21, -6.24
-5.29, -6.00
-5.30, -5.74
-5.33, -3.39
-5.22, -3.71
-5.11, -4.60
-5.03, -5.50
-5.25, -5.53
-5.49, -5.46
-5.69, -5.37
-5.90, -5.24
-5.80, -5.06
-5.75, -4.80
-5.02, -4.74
-4.21, -4.84
-3.51, -5.07
-4.08, -5.18
-4.57, -5.20
-4.97, -5.15
-5.17, -5.08
-5.39, -4.92
-5.40, -4.77
-5.27, -4.78
-5.11, -4.96
-4.97, -5.11
-4.90, -5.17
-4.86, -5.16
-4.86, -5.08
-4.87, -4.92
-4.88, -4.76
-4.82, -4.75
-4.71, -4.93
-4.83, -5.09
-4.93, -5.17
-5.06, -5.15
-5.14, -5.07
-5.24, -4.91
-5.12, -4.76
-4.93, -4.76
-4.71, -4.94
-4.73, -5.12
-4.77, -5.18
-4.81, -5.18
-6.77, -4.12
-5.72, -4.44
-5.53, -4.61
-5.43, -4.77
-5.24, -5.30
-5.19, -4.67
-5.16, -4.70
-5.14, -4.77
-5.12, -4.89
-5.15, -4.86
-5.12, -4.76
-5.10, -4.80
-5.04, -5.01
-5.17, -4.87
-5.11, -4.85
-5.08, -4.95
-5.02, -5.18
-5.15, -5.05
-5.08, -4.90
-5.05, -4.91
-5.04, -5.05
-5.09, -5.05
-5.06, -4.90
-5.05, -4.96
-5.09, -5.21
-5.05, -4.96
-5.04, -4.84
-5.03, -4.86
-5.04, -5.02
-5.10, -5.01
-5.07, -4.83
-5.05, -4.85
-4.99, -5.04
-5.14, -5.00
-5.08, -4.87
-5.06, -4.91
-4.99, -5.12
-5.11, -5.07
-5.07, -4.88
-5.05, -4.89
-5.01, -5.05
-5.10, -5.08
-5.07, -4.90
-5.06, -4.92
-5.04, -5.14
-5.08, -5.03
-5.06, -4.87
-5.05, -4.90
-5.01, -5.04
-5.12, -5.06
-5.08, -4.88
-5.06, -4.89
-5.00, -5.06
-5.12, -5.04
-5.08, -4.88
-5.05, -4.93
-4.98, -5.10
-5.12, -5.08
-5.08, -4.90
-5.05, -4.91
-5.00, -5.06
-5.10, -5.09
-5.06, -4.91
-5.05, -4.93
-5.01, -5.11
-5.10, -5.05
-5.06, -4.88
-5.05, -4.89
-5.00, -5.05
-5.10, -5.07
-5.06, -4.88
-5.04, -4.89
-4.98, -5.06
-5.13, -5.06
-5.08, -4.89
-5.05, -4.91
-4.98, -5.10
-5.11, -5.09
-5.06, -4.91
-5.05, -4.92
-4.98, -5.06
-5.11, -5.10
-5.07, -4.91
-5.04, -4.92
-4.98, -5.08
-5.12, -5.10
-5.06, -4.91
-5.04, -4.90
-4.97, -5.02
-5.12, -5.17
-5.06, -4.93
-5.02, -4.93
-4.98, -5.10
-5.12, -5.16
-5.06, -4.94
-5.03, -4.95
-4.97, -5.07
-5.10, -5.16
-5.05, -4.92
-5.03, -4.92
-4.98, -5.05
-5.10, -5.14
-5.06, -4.93
-5.03, -4.94
-4.96, -5.08
-5.13, -5.14
-5.06, -4.91
-5.03, -4.92
-4.96, -5.04
-5.15, -5.19
-5.08, -4.94
-5.04, -4.95
-4.96, -5.09
-5.13, -5.18
-5.07, -4.95
-5.02, -4.94
-4.98, -5.09
-5.11, -5.19
-5.05, -4.93
-5.03, -4.93
-4.97, -5.02
-5.11, -5.16
-5.05, -4.92
-5.03, -4.93
-4.96, -5.08
-5.13, -5.16
-5.06, -4.94
-5.01, -4.90
-4.93, -5.00
-5.15, -5.22
-5.09, -4.98
-5.04, -4.97
-4.95, -5.10
-5.17, -5.21
-5.06, -4.97
-5.02, -4.97
-4.96, -5.09
-5.10, -5.22
-5.04, -4.97
-5.01, -4.92
-4.97, -5.00
-5.12, -5.19
-5.05, -4.95
-5.01, -4.96
-4.94, -5.09
-5.17, -5.18
-5.07, -4.96
-5.01, -4.91
-4.89, -4.96
-5.20, -5.32
-5.16, -5.11
-5.06, -5.05
-4.95, -5.15
-5.31, -5.46
-5.23, -5.18
-5.09, -5.08
-4.99, -5.12
-5.32, -5.48
-5.14, -5.12
-4.95, -4.87
-4.87, -4.83
-5.32, -5.46
-5.25, -5.28
-5.02, -5.07
-4.87, -5.12
-5.68, -5.77
-5.68, -5.40
-5.21, -4.95
-5.25, -4.97
-5.05, -5.42
-4.76, -5.90
-4.49, -5.07
-4.67, -5.06
-4.81, -5.27
-4.90, -5.35
-4.97, -5.34
-5.01, -5.28
-5.02, -5.12
-5.03, -4.97
-5.06, -4.96
-5.11, -5.11
-5.13, -5.29
-5.12, -5.37
-5.10, -5.37
-5.05, -5.30
-4.98, -5.13
-4.80, -4.95
-4.59, -4.90
-4.50, -5.05
-4.83, -5.26
-5.12, -5.34
-5.35, -5.35
-5.48, -5.32
-5.63, -5.23
-5.40, -5.07
-5.10, -5.04
-4.95, -5.18
-5.00, -5.31
-5.01, -5.36
-4.97, -5.35
-4.94, -5.29
-4.85, -5.14
-5.07, -4.98
-5.38, -4.93
-5.69, -5.03
-5.63, -5.27
-5.52, -5.48
-5.40, -5.65
-5.33, -5.72
-5.19, -5.77
-5.06, -5.80
-5.08, -4.99
-5.17, -4.21
-5.31, -3.43
-5.30, -4.94
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-3.93, -5.95
-3.98, -4.55
-4.01, -3.16
-3.94, -3.53
-5.51, -6.47
-5.54, -6.25
-5.59, -6.01
-5.60, -5.76
-5.70, -3.41
-5.60, -3.74
-5.48, -4.62
-5.44, -5.49
-5.59, -5.53
-5.80, -5.45
-5.94, -5.34
-6.09, -5.22
-6.16, -5.02
-6.21, -4.77
-5.57, -4.68
-4.85, -4.78
-4.13, -5.03
-4.51, -5.13
-4.88, -5.15
-5.16, -5.12
-5.40, -5.04
-5.66, -4.89
-5.63, -4.73
-5.48, -4.74
-5.31, -4.92
-5.20, -5.08
-5.13, -5.14
-5.10, -5.13
-5.09, -5.06
-5.12, -4.90
-5.11, -4.74
-5.06, -4.74
-4.95, -4.90
-5.02, -5.06
-5.13, -5.13
-5.25, -5.12
-5.34, -5.05
-5.46, -4.88
-5.37, -4.72
-5.17, -4.73
-4.95, -4.90
-4.96, -5.08
-4.99, -5.15
-5.02, -5.14
-6.90, -4.21
-5.75, -4.46
-5.60, -4.66
-5.43, -4.85
-5.24, -5.46
-5.20, -4.80
-5.15, -4.87
-5.13, -5.00
-5.11, -5.18
-5.12, -5.16
-5.08, -4.99
-5.07, -4.99
-5.06, -5.13
-5.18, -4.86
-5.07, -4.83
-5.02, -4.87
-5.02, -5.13
-5.14, -5.01
-5.06, -4.91
-5.05, -4.96
-5.06, -5.09
-5.06, -5.06
-5.03, -4.88
-5.05, -4.92
-5.07, -5.15
-4.99, -4.93
-5.01, -4.85
-5.02, -4.90
-5.03, -5.07
-5.08, -5.09
-5.05, -4.90
-5.02, -4.90
-5.03, -5.07
-5.13, -5.00
-5.06, -4.87
-5.01, -4.90
-5.01, -5.12
-5.12, -5.04
-5.05, -4.89
-5.02, -4.91
-5.03, -5.09
-5.08, -5.09
-5.05, -4.88
-5.03, -4.91
-5.04, -5.11
-5.05, -5.01
-5.04, -4.89
-5.03, -4.90
-5.03, -5.07
-5.10, -5.09
-5.06, -4.90
-5.02, -4.90
-5.02, -5.08
-5.13, -5.05
-5.06, -4.87
-5.01, -4.89
-5.01, -5.08
-5.11, -5.06
-5.05, -4.89
-5.02, -4.91
-5.02, -5.07
-5.08, -5.11
-5.04, -4.88
-5.03, -4.89
-5.03, -5.09
-5.06, -5.02
-5.04, -4.87
-5.02, -4.90
-5.01, -5.06
-5.09, -5.11
-5.05, -4.91
-5.02, -4.91
-5.02, -5.08
-5.12, -5.05
-5.05, -4.87
-5.02, -4.89
-5.00, -5.07
-5.11, -5.07
-5.05, -4.91
-5.02, -4.91
-5.03, -5.08
-5.10, -5.09
-5.04, -4.89
-5.00, -4.91
-5.00, -5.07
-5.11, -5.07
-5.03, -4.87
-5.00, -4.88
-5.01, -5.02
-5.10, -5.14
-5.03, -4.89
-5.00, -4.89
-5.00, -5.04
-5.10, -5.08
-5.03, -4.89
-4.99, -4.89
-4.99, -5.06
-5.09, -5.16
-5.03, -4.90
-5.01, -4.90
-5.00, -5.03
-5.09, -5.13
-5.03, -4.90
-4.99, -4.89
-5.00, -5.06
-5.12, -5.09
-5.04, -4.89
-4.99, -4.89
-4.99, -5.02
-5.15, -5.18
-5.05, -4.92
-4.99, -4.90
-4.99, -5.06
-5.11, -5.08
-5.03, -4.88
-4.99, -4.89
-5.00, -5.04
-5.08, -5.15
-5.02, -4.93
-4.99, -4.90
-5.00, -5.03
-5.09, -5.14
-5.02, -4.89
-4.99, -4.88
-4.99, -5.06
-5.12, -5.11
-5.02, -4.89
-4.97, -4.91
-4.96, -5.01
-5.16, -5.21
-5.03, -4.91
-4.97, -4.90
-4.98, -5.04
-5.11, -5.08
-4.99, -4.86
-4.96, -4.87
-4.98, -5.03
-5.07, -5.19
-5.01, -4.93
-4.98, -4.91
-5.00, -5.01
-5.08, -5.12
-5.00, -4.88
-4.96, -4.87
-4.96, -5.01
-5.17, -5.12
-5.01, -4.91
-4.93, -4.88
-4.95, -4.97
-5.25, -5.29
-5.04, -4.96
-4.93, -4.90
-4.93, -4.99
-5.13, -5.08
-4.91, -4.87
-4.83, -4.85
-4.89, -4.98
-5.11, -5.27
-4.91, -4.96
-4.84, -4.84
-4.89, -4.83
-5.09, -5.20
-4.82, -4.83
-4.69, -4.80
-4.66, -4.82
-4.93, -4.93
-4.79, -4.80
-4.64, -4.74
-4.55, -4.72
-4.48, -5.21
-4.39, -5.56
-4.44, -4.87
-4.88, -5.02
-4.98, -5.20
-5.07, -5.29
-5.12, -5.29
-5.16, -5.22
-5.19, -5.08
-5.19, -4.93
-5.21, -4.91
-5.25, -5.06
-5.27, -5.24
-5.27, -5.31
-5.26, -5.31
-5.24, -5.25
-5.22, -5.11
-5.04, -4.92
-4.85, -4.88
-4.73, -5.01
-5.00, -5.20
-5.25, -5.28
-5.45, -5.30
-5.61, -5.28
-5.82, -5.19
-5.61, -5.03
-5.35, -4.98
-5.15, -5.11
-5.20, -5.25
-5.21, -5.31
-5.18, -5.31
-5.11, -5.24
-5.07, -5.11
-5.23, -4.94
-5.49, -4.88
-5.81, -4.96
-5.77, -5.21
-5.72, -5.42
-5.64, -5.59
-5.57, -5.68
-5.47, -5.73
-5.31, -5.78
-5.33, -4.98
-5.42, -4.21
-5.51, -3.42
-5.53, -4.85
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-4.27, -5.93
-4.29, -4.47
-4.32, -3.05
0.00, 0.00
-5.57, -6.48
-5.60, -6.24
-5.63, -6.00
-5.64, -5.75
-5.76, -3.39
-5.63, -3.72
-5.53, -4.58
-5.46, -5.50
-5.65, -5.52
-5.78, -5.44
-5.90, -5.34
-6.04, -5.22
-6.24, -5.00
-6.40, -4.73
-5.78, -4.66
-5.05, -4.74
-4.35, -4.98
-4.63, -5.10
-4.90, -5.13
-5.13, -5.10
-5.41, -5.04
-5.72, -4.87
-5.69, -4.71
-5.54, -4.72
-5.38, -4.89
-5.26, -5.05
-5.17, -5.12
-5.17, -5.11
-5.17, -5.05
-5.20, -4.89
-5.18, -4.73
-5.12, -4.72
-5.01, -4.88
-5.10, -5.05
-5.19, -5.12
-5.29, -5.10
-5.41, -5.03
-5.58, -4.87
-5.44, -4.71
-5.26, -4.71
-5.06, -4.87
-5.06, -5.06
-5.07, -5.12
-5.10, -5.12
-6.57, -4.33
-5.42, -4.48
-5.32, -4.67
-5.22, -4.86
-5.03, -5.39
-5.00, -4.77
-4.97, -4.83
-4.95, -4.93
-4.93, -5.11
-4.94, -5.03
-4.94, -4.92
-4.90, -4.94
-4.87, -5.10
-4.97, -4.85
-4.92, -4.82
-4.88, -4.89
-4.85, -5.14
-4.94, -5.00
-4.91, -4.90
-4.88, -4.92
-4.89, -5.06
-4.87, -5.03
-4.89, -4.89
-4.91, -4.92
-4.96, -5.16
-4.83, -4.95
-4.87, -4.85
-4.90, -4.89
-4.91, -5.05
-4.91, -5.06
-4.91, -4.89
-4.88, -4.89
-4.87, -5.07
-4.93, -5.00
-4.92, -4.85
-4.89, -4.89
-4.88, -5.10
-4.93, -5.05
-4.90, -4.89
-4.90, -4.91
-4.89, -5.07
-4.90, -5.07
-4.90, -4.88
-4.92, -4.90
-4.92, -5.12
-4.90, -5.02
-4.89, -4.88
-4.89, -4.89
-4.91, -5.07
-4.91, -5.09
-4.91, -4.89
-4.90, -4.90
-4.89, -5.07
-4.94, -5.03
-4.91, -4.88
-4.90, -4.89
-4.89, -5.10
-4.92, -5.08
-4.90, -4.89
-4.89, -4.90
-4.90, -5.06
-4.91, -5.08
-4.90, -4.89
-4.90, -4.90
-4.91, -5.11
-4.89, -5.04
-4.89, -4.88
-4.90, -4.89
-4.90, -5.06
-4.92, -5.09
-4.89, -4.88
-4.90, -4.90
-4.89, -5.07
-4.92, -5.05
-4.91, -4.88
-4.89, -4.90
-4.89, -5.08
-4.93, -5.08
-4.90, -4.90
-4.89, -4.89
-4.88, -5.06
-4.91, -5.09
-4.90, -4.89
-4.89, -4.90
-4.89, -5.08
-4.93, -5.07
-4.90, -4.89
-4.89, -4.90
-4.87, -5.03
-4.92, -5.13
-4.88, -4.91
-4.88, -4.91
-4.88, -5.05
-4.92, -5.10
-4.89, -4.90
-4.88, -4.91
-4.88, -5.05
-4.90, -5.14
-4.89, -4.91
-4.89, -4.90
-4.89, -5.03
-4.92, -5.12
-4.89, -4.90
-4.88, -4.90
-4.87, -5.06
-4.92, -5.11
-4.90, -4.90
-4.88, -4.89
-4.86, -5.02
-4.94, -5.16
-4.90, -4.93
-4.88, -4.92
-4.87, -5.05
-4.92, -5.12
-4.88, -4.91
-4.88, -4.92
-4.88, -5.05
-4.91, -5.15
-4.87, -4.91
-4.89, -4.91
-4.89, -5.03
-4.91, -5.13
-4.89, -4.90
-4.87, -4.90
-4.88, -5.05
-4.94, -5.12
-4.89, -4.92
-4.86, -4.89
-4.84, -5.01
-4.96, -5.19
-4.90, -4.94
-4.87, -4.90
-4.85, -5.03
-4.94, -5.11
-4.88, -4.91
-4.87, -4.90
-4.87, -5.04
-4.91, -5.18
-4.85, -4.92
-4.88, -4.91
-4.90, -5.00
-4.90, -5.13
-4.88, -4.92
-4.86, -4.91
-4.84, -5.03
-4.96, -5.12
-4.90, -4.92
-4.84, -4.89
-4.82, -4.97
-5.03, -5.25
-4.92, -4.98
-4.85, -4.91
-4.83, -5.01
-4.96, -5.13
-4.87, -4.93
-4.81, -4.90
-4.83, -5.00
-4.94, -5.24
-4.82, -4.98
-4.80, -4.86
-4.80, -4.85
-4.93, -5.18
-4.82, -4.95
-4.75, -4.88
-4.69, -4.92
-4.88, -5.09
-4.83, -4.93
-4.74, -4.82
-4.64, -4.77
-4.56, -5.14
-4.49, -5.75
-4.62, -4.96
-4.47, -4.92
-5.04, -5.14
-5.11, -5.23
-5.15, -5.23
-5.20, -5.18
-5.25, -5.04
-5.23, -4.88
-5.24, -4.85
-5.29, -5.00
-5.31, -5.18
-5.33, -5.26
-5.32, -5.26
-5.31, -5.20
-5.30, -5.07
-5.15, -4.89
-4.97, -4.84
-4.80, -4.94
-5.04, -5.13
-5.26, -5.23
-5.46, -5.24
-5.63, -5.23
-5.85, -5.15
-5.69, -4.98
-5.42, -4.93
-5.17, -5.03
-5.22, -5.19
-5.23, -5.26
-5.21, -5.26
-5.18, -5.21
-5.05, -5.08
-5.16, -4.90
-5.41, -4.83
-5.71, -4.88
-5.73, -5.15
-5.75, -5.38
-5.66, -5.54
-5.59, -5.63
-5.52, -5.71
-5.37, -5.75
-5.38, -5.02
-5.44, -4.20
-5.53, -3.44
-5.52, -4.77
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
