8.23, -19.62
8.33, -19.64
8.39, -19.73
8.37, -19.86
8.14, -19.75
7.89, -19.44
8.41, -19.44
8.80, -19.61
8.87, -19.76
8.79, -19.95
8.71, -20.22
8.99, -20.41
9.35, -20.34
9.91, -20.00
10.64, -19.71
11.21, -19.55
11.67, -19.41
11.95, -19.28
12.38, -19.23
13.39, -19.27
14.45, -19.22
15.47, -19.11
16.20, -19.09
11.10, -20.03
11.07, -20.03
11.00, -20.16
10.99, -20.01
11.16, -20.12
11.20, -20.21
11.21, -20.31
11.18, -20.28
11.18, -20.33
11.17, -20.37
11.15, -20.40
11.13, -20.41
11.09, -20.42
11.07, -20.42
11.06, -20.43
11.07, -20.43
11.05, -20.26
11.10, -19.75
11.19, -18.37
11.36, -17.55
11.58, -17.37
11.84, -17.26
14.05, -19.82
14.57, -19.98
15.01, -17.26
14.31, -19.79
14.81, -20.00
14.89, -20.02
14.91, -20.03
14.95, -20.04
14.96, -20.03
14.98, -20.03
14.98, -20.03
14.98, -20.03
14.98, -20.03
14.99, -20.03
15.02, -19.99
15.12, -17.70
15.20, -16.10
15.32, -15.77
15.43, -15.86
15.56, -15.69
15.63, -15.77
15.74, -15.65
15.92, -15.70
16.04, -15.62
14.59, -14.37
20.01, -14.99
19.99, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -15.00
20.00, -14.99
20.03, -14.01
20.02, -12.45
20.02, -12.46
20.02, -12.25
20.02, -11.72
20.00, -10.02
20.00, -9.99
20.00, -9.99
20.00, -9.99
20.00, -9.99
20.00, -9.99
19.73, -9.09
13.53, -8.24
0.18, -7.80
0.15, -7.61
8.44, -7.29
16.74, -6.90
19.55, -6.01
20.00, -5.01
20.00, -5.01
20.00, -5.00
20.04, -2.99
20.03, -2.77
20.03, -2.51
20.04, -2.33
20.04, -1.88
20.03, -0.87
20.00, -0.01
20.00, 0.00
20.00, 0.00
20.00, 0.01
19.73, 0.92
15.59, 1.85
0.60, 2.30
0.07, 2.54
3.82, 2.74
9.07, 2.83
19.74, 4.09
19.99, 5.00
20.00, 15.00
15.00, 10.30
20.02, 6.81
20.03, 7.23
20.03, 7.49
20.03, 7.67
20.03, 7.96
20.03, 9.01
20.00, 9.99
20.00, 9.99
19.99, 9.99
19.92, 10.40
19.60, 10.98
11.03, 11.76
0.17, 12.18
0.12, 12.83
7.76, 12.91
19.74, 14.08
19.99, 14.99
20.00, 15.00
20.00, 14.99
20.00, 14.99
20.00, 15.00
20.03, 15.46
20.04, 17.34
20.04, 17.69
20.04, 17.81
20.04, 17.80
20.03, 19.34
20.00, 19.99
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
19.99, 20.00
19.99, 20.00
19.99, 20.00
19.97, 20.00
19.44, 20.11
17.52, 20.24
17.50, 20.25
17.51, 20.26
17.50, 20.26
17.51, 20.26
17.51, 20.25
17.52, 20.24
17.53, 20.21
17.54, 20.13
17.57, 20.13
17.60, 20.05
15.91, 17.03
15.90, 16.88
15.82, 16.94
15.71, 17.18
15.78, 17.40
15.71, 17.77
15.53, 18.40
15.25, 19.20
15.23, 19.33
15.15, 19.43
15.08, 19.54
15.06, 19.56
15.03, 19.59
14.98, 19.62
14.93, 19.66
14.95, 19.71
14.95, 19.75
14.95, 19.80
14.93, 19.82
14.92, 19.80
14.89, 19.85
14.81, 19.92
14.31, 19.40
14.34, 19.48
14.35, 19.65
14.76, 19.40
14.12, 18.32
13.85, 18.53
14.21, 18.93
14.44, 19.10
15.00, 19.07
15.59, 19.04
15.94, 19.04
16.14, 19.07
16.16, 19.15
16.04, 19.21
15.84, 19.10
15.47, 18.79
15.64, 18.49
15.88, 18.33
15.90, 18.31
15.67, 18.35
15.29, 18.49
14.92, 18.78
14.27, 19.05
13.50, 19.18
13.28, 19.08
13.05, 19.05
12.99, 19.12
13.03, 19.30
12.93, 19.58
12.51, 19.78
12.08, 19.81
11.61, 19.73
11.49, 19.56
11.63, 19.45
11.69, 19.40
11.68, 19.41
11.58, 19.79
11.55, 20.14
11.59, 20.45
11.52, 20.79
11.48, 21.08
11.41, 21.37
11.37, 20.12
39.98, 18.42
77.32, 16.65
90.63, 16.72
80.54, 19.83
0.00, 0.00
16.69, 20.55
15.75, 20.57
14.71, 20.50
13.60, 20.33
12.26, 20.09
12.48, 19.87
12.75, 19.69
12.96, 19.56
13.15, 19.48
13.09, 19.75
12.79, 20.33
12.66, 20.87
12.82, 21.36
12.77, 20.76
12.80, 20.16
12.79, 19.56
37.48, 18.49
37.58, 18.02
37.47, 17.52
75.60, 17.07
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
105.08, -67.30
97.39, -61.71
37.81, -17.87
35.85, -17.69
35.78, -18.10
6.74, -18.95
6.72, -19.49
6.70, -20.04
6.70, -20.59
6.68, -21.14
6.73, -20.88
6.72, -20.57
6.76, -20.23
6.80, -19.88
6.78, -19.98
6.77, -20.13
6.76, -20.33
6.74, -20.58
6.78, -20.86
6.82, -21.05
6.87, -21.16
6.92, -21.14
0.00, 0.00
0.00, 0.00
0.00, 0.00
109.62, 17.22
40.13, -17.72
40.07, -18.33
7.79, -20.97
7.83, -20.72
7.86, -20.47
7.90, -20.19
7.91, -19.89
7.92, -19.58
8.03, -19.41
8.02, -19.26
7.86, -19.20
7.56, -19.19
7.61, -19.42
7.50, -19.72
7.51, -19.85
7.63, -19.86
7.54, -19.71
7.56, -19.65
7.63, -19.68
7.71, -19.77
7.67, -19.90
8.21, -20.04
8.35, -20.07
8.44, -19.91
8.47, -19.88
8.44, -19.91
8.32, -20.01
8.29, -20.26
8.72, -20.46
9.25, -20.46
9.89, -20.21
10.50, -19.91
10.98, -19.76
11.36, -19.60
11.60, -19.45
12.00, -19.37
12.85, -19.29
13.89, -19.17
14.85, -19.06
15.54, -19.05
11.48, -20.05
11.48, -20.09
11.38, -20.22
11.34, -20.00
11.59, -20.14
11.63, -20.26
11.65, -20.38
11.64, -20.36
11.63, -20.40
11.62, -20.48
11.61, -20.52
11.58, -20.56
11.57, -20.56
11.54, -20.56
11.55, -20.59
11.54, -20.59
11.52, -20.40
11.56, -19.88
11.60, -18.59
11.70, -17.58
11.87, -17.41
12.07, -17.33
13.80, -19.84
14.15, -19.91
16.28, -16.49
16.16, -15.97
14.88, -19.96
14.98, -19.93
14.97, -19.94
15.01, -19.91
14.99, -19.92
15.00, -19.92
14.99, -19.92
14.99, -19.92
14.98, -19.93
14.98, -19.93
14.96, -19.96
15.05, -16.74
15.12, -15.95
15.26, -15.69
15.48, -15.75
15.67, -15.60
15.81, -15.62
15.91, -15.52
16.02, -15.52
16.08, -15.50
18.74, -15.12
20.01, -15.00
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -15.00
20.00, -14.99
20.03, -13.97
20.02, -12.47
20.02, -12.45
20.02, -12.22
20.02, -11.40
20.00, -10.02
20.00, -9.99
20.00, -9.99
20.00, -9.99
20.00, -9.99
20.00, -9.99
19.75, -9.11
14.74, -8.29
0.17, -7.82
0.15, -7.64
9.11, -7.29
17.92, -6.94
19.55, -6.01
20.00, -5.00
20.00, -5.00
20.00, -5.01
20.04, -3.04
20.04, -2.85
14.78, -7.43
20.04, -2.39
20.04, -1.82
20.03, -0.84
20.00, -0.01
20.00, 0.00
20.00, 0.00
19.99, 0.00
19.77, 0.87
16.97, 1.88
1.16, 2.31
0.11, 12.83
5.67, 12.85
2.64, 12.80
19.84, 4.31
20.00, 5.00
20.00, 14.99
20.00, 14.99
20.02, 6.71
20.03, 7.18
20.03, 7.46
20.03, 7.67
20.03, 7.98
20.03, 9.00
20.00, 9.98
20.00, 9.98
20.00, 9.99
19.62, 10.97
19.05, 11.63
3.17, 11.98
0.14, 12.35
0.15, 12.84
14.55, 13.04
19.89, 14.45
20.00, 14.98
19.99, 14.99
20.00, 14.99
20.00, 14.99
20.00, 15.00
20.03, 15.50
20.04, 17.25
20.04, 17.61
20.04, 17.73
20.04, 17.73
20.03, 19.45
20.00, 19.99
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
19.99, 20.00
19.99, 20.00
19.99, 20.00
19.97, 20.00
19.89, 20.03
17.55, 20.28
17.55, 20.27
17.54, 20.27
17.54, 20.27
17.54, 20.28
17.55, 20.27
17.55, 20.26
17.56, 20.22
17.58, 20.14
17.61, 20.13
17.63, 20.05
15.72, 17.21
33.48, 24.16
15.87, 16.87
15.79, 17.16
15.84, 17.35
15.80, 17.72
15.60, 18.32
15.27, 19.18
15.21, 19.32
15.17, 19.30
15.15, 19.38
15.15, 19.43
15.14, 19.46
15.11, 19.50
15.12, 19.55
15.12, 19.61
15.12, 19.68
15.12, 19.74
15.12, 19.68
15.10, 19.74
15.07, 19.81
15.01, 19.90
14.33, 19.29
14.47, 19.44
14.48, 19.65
13.42, 17.67
13.36, 17.82
13.13, 18.00
13.24, 18.39
13.54, 18.64
14.09, 18.64
14.61, 18.62
14.93, 18.63
15.10, 18.65
15.09, 18.70
14.83, 18.72
14.62, 18.62
14.20, 18.29
14.58, 18.05
15.26, 18.01
16.72, 18.26
17.55, 18.57
17.82, 18.85
17.18, 19.02
16.13, 19.07
14.85, 18.98
14.08, 18.78
13.80, 18.80
13.48, 18.91
13.10, 19.07
12.67, 19.30
12.37, 19.51
12.01, 19.59
11.67, 19.54
11.45, 19.32
11.28, 19.13
11.34, 19.09
11.47, 19.20
11.58, 19.45
11.51, 19.85
11.47, 20.22
11.55, 20.57
11.50, 20.90
11.44, 21.22
11.43, 20.00
41.10, 18.37
76.89, 16.63
80.34, 17.21
94.89, 22.33
0.00, 0.00
16.03, 20.61
15.13, 20.64
14.16, 20.56
13.10, 20.40
11.95, 20.15
12.18, 19.93
12.44, 19.75
12.62, 19.61
12.76, 19.53
12.77, 19.82
12.50, 20.39
12.25, 20.91
12.52, 21.39
12.56, 20.79
12.56, 20.18
12.60, 19.58
37.35, 18.48
37.21, 18.01
37.41, 17.54
74.19, 17.23
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
99.74, -73.69
92.09, -66.48
86.17, -61.09
36.34, -18.59
35.80, -17.68
35.76, -18.02
6.34, -18.90
6.33, -19.44
6.30, -19.98
6.29, -20.52
6.30, -21.07
6.32, -20.78
6.33, -20.45
6.36, -20.09
6.40, -19.78
6.39, -19.87
6.38, -20.02
6.37, -20.21
6.36, -20.46
6.41, -20.75
6.45, -20.95
6.50, -21.05
6.56, -21.03
0.00, 0.00
0.00, 0.00
11.42, -20.80
109.76, 20.35
40.40, -17.66
40.33, -18.24
7.46, -21.04
7.50, -20.83
7.52, -20.59
7.57, -20.33
7.59, -20.05
7.64, -19.76
7.76, -19.64
7.83, -19.63
7.83, -19.68
7.81, -19.78
7.83, -20.01
7.87, -20.21
7.90, -20.29
7.90, -20.27
7.97, -20.12
8.04, -20.04
8.09, -20.03
8.09, -20.14
8.10, -20.34
8.12, -20.37
8.03, -20.29
8.06, -20.02
8.01, -19.89
7.94, -19.85
8.46, -20.17
9.01, -20.64
9.53, -20.87
10.05, -20.85
10.58, -20.58
11.12, -20.22
11.59, -20.01
11.97, -19.85
12.22, -19.71
12.67, -19.70
13.34, -19.63
14.06, -19.40
14.73, -19.18
15.14, -19.08
11.80, -20.07
11.80, -20.13
11.76, -20.20
11.66, -20.27
11.87, -20.19
11.92, -20.33
11.93, -20.46
11.93, -20.48
11.93, -20.52
11.93, -20.59
11.93, -20.66
11.93, -20.72
11.94, -20.72
11.93, -20.72
11.93, -20.75
11.93, -20.76
11.90, -20.55
11.89, -20.05
11.86, -18.97
11.85, -17.78
11.99, -17.60
12.17, -17.47
13.69, -19.83
14.21, -19.82
16.36, -16.32
16.28, -15.80
14.78, -20.03
14.87, -20.05
14.89, -20.07
14.95, -20.06
14.95, -20.06
14.97, -20.05
14.96, -20.06
14.98, -20.05
14.98, -20.06
14.98, -20.04
15.04, -19.81
15.16, -15.93
15.29, -15.72
15.40, -15.58
15.53, -15.56
15.63, -15.49
15.73, -15.45
15.81, -15.45
16.03, -15.31
16.14, -15.37
19.90, -15.05
20.01, -14.99
20.01, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.98
20.03, -12.70
20.02, -12.49
20.02, -12.46
20.02, -12.22
20.03, -11.58
20.00, -10.04
20.00, -9.98
20.00, -9.98
20.00, -9.99
20.00, -10.00
20.00, -10.00
19.75, -9.11
17.03, -8.31
0.19, -7.91
0.15, -7.70
10.29, -7.31
17.03, -7.04
19.46, -6.17
20.00, -5.00
20.00, -5.01
20.00, -5.01
20.00, -5.01
20.03, -12.50
20.03, -12.48
20.04, -12.35
20.00, -10.00
20.00, -9.99
20.03, -0.46
20.00, 0.00
20.00, 0.00
20.00, 0.00
19.75, 0.90
19.00, 11.47
18.29, 6.99
0.10, 12.79
4.26, 12.77
3.82, 12.77
19.94, 4.72
20.00, 5.00
20.00, 14.99
20.02, 6.69
20.02, 6.72
20.03, 7.17
20.03, 7.51
20.03, 7.65
20.03, 7.96
20.02, 8.99
20.00, 9.98
20.00, 9.98
20.00, 9.99
19.73, 10.88
15.50, 11.58
2.96, 11.99
0.11, 12.53
0.28, 12.75
17.95, 12.89
19.93, 14.64
20.00, 14.98
20.00, 15.00
20.00, 14.99
20.00, 14.99
20.00, 15.00
20.03, 15.64
20.04, 17.10
20.04, 17.47
20.04, 17.59
20.04, 17.58
20.03, 19.53
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
20.00, 20.00
19.99, 20.00
19.99, 20.00
19.99, 20.00
19.97, 20.01
19.95, 20.01
17.92, 20.23
17.81, 20.25
17.80, 20.25
17.79, 20.25
17.80, 20.25
17.79, 20.25
17.79, 20.24
17.80, 20.20
17.83, 20.12
17.88, 20.12
17.91, 20.05
16.53, 17.39
31.58, 22.50
33.03, 23.95
15.87, 17.06
15.85, 17.26
15.84, 17.58
15.72, 18.14
15.38, 19.03
15.32, 19.27
15.18, 19.39
15.11, 19.28
15.17, 19.27
15.17, 19.26
15.15, 19.31
15.20, 19.39
15.22, 19.48
15.22, 19.57
15.23, 19.66
15.24, 19.58
15.23, 19.65
15.21, 19.76
15.15, 19.87
14.54, 19.30
14.69, 19.35
14.73, 19.58
13.78, 17.57
13.59, 17.66
13.21, 17.80
12.98, 18.08
13.01, 18.32
13.44, 18.32
13.94, 18.31
14.27, 18.30
14.45, 18.32
14.48, 18.35
14.48, 18.37
14.63, 18.40
14.68, 18.20
16.58, 18.26
17.87, 18.44
18.43, 18.61
18.61, 18.79
18.54, 19.00
17.97, 19.15
17.13, 19.19
16.18, 19.13
15.83, 18.96
15.55, 18.84
15.07, 18.83
14.11, 18.87
13.47, 19.11
13.16, 19.38
12.80, 19.53
12.38, 19.53
12.15, 19.35
12.01, 19.20
11.81, 19.08
11.58, 19.06
11.25, 19.09
11.24, 19.52
11.19, 19.94
11.21, 20.30
11.27, 20.69
11.23, 21.06
11.20, 19.88
41.25, 18.25
75.16, 16.57
74.87, 16.47
78.58, 20.48
0.00, 0.00
15.31, 20.66
14.45, 20.68
13.59, 20.60
12.62, 20.42
11.57, 20.16
11.80, 19.94
12.02, 19.75
12.21, 19.61
12.35, 19.53
12.38, 19.81
12.16, 20.38
11.97, 20.90
12.21, 21.38
12.33, 20.78
12.30, 20.18
12.33, 19.58
12.83, 18.98
37.26, 17.99
37.49, 17.53
65.64, 17.57
111.80, 76.44
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
83.89, -72.58
77.42, -65.64
72.13, -60.16
36.00, -18.52
35.68, -17.61
5.89, -18.31
5.88, -18.83
5.86, -19.37
5.83, -19.90
5.82, -20.43
5.81, -20.96
5.85, -20.64
5.85, -20.29
5.87, -19.90
5.90, -19.63
5.91, -19.72
5.91, -19.87
5.90, -20.04
5.89, -20.31
5.94, -20.63
5.99, -20.85
6.05, -20.96
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
41.01, -17.06
40.72, -17.59
7.19, -20.04
7.16, -21.07
7.22, -20.86
7.24, -20.64
7.27, -20.38
7.30, -20.14
7.34, -19.86
7.43, -19.81
7.52, -19.84
7.55, -19.94
7.59, -20.09
7.60, -20.36
7.60, -20.55
7.66, -20.59
7.65, -20.54
7.73, -20.37
7.80, -20.30
7.87, -20.30
7.88, -20.42
7.81, -20.55
7.67, -20.51
7.58, -20.30
7.61, -19.96
7.85, -19.93
8.72, -20.25
9.26, -20.58
9.66, -20.96
10.08, -21.13
10.53, -21.09
11.03, -20.77
11.54, -20.32
12.05, -20.11
12.45, -19.89
12.73, -19.72
13.49, -19.82
14.49, -19.84
15.49, -19.71
16.51, -19.57
17.00, -19.51
11.99, -20.09
12.02, -20.15
12.00, -20.21
11.93, -20.41
12.09, -20.19
12.13, -20.33
12.14, -20.48
12.14, -20.56
12.15, -20.56
12.13, -20.64
12.13, -20.72
12.13, -20.78
12.14, -20.80
12.13, -20.81
12.15, -20.81
12.14, -20.86
12.12, -20.66
12.11, -20.20
12.06, -19.16
12.03, -17.94
12.14, -17.68
12.31, -17.51
13.74, -19.82
14.13, -19.83
17.28, -14.69
17.76, -13.84
15.00, -19.91
15.07, -19.86
15.03, -19.87
15.07, -19.84
15.01, -19.85
15.03, -19.84
15.00, -19.86
15.01, -19.84
14.99, -19.87
14.98, -19.88
15.01, -19.14
15.09, -15.75
15.21, -15.50
15.38, -15.48
15.64, -15.34
15.77, -15.36
15.91, -15.21
15.99, -15.27
16.08, -15.13
16.16, -15.19
19.96, -15.04
20.00, -14.99
19.99, -15.00
20.00, -14.99
19.99, -15.00
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -14.99
20.00, -15.00
20.00, -14.98
20.03, -14.09
20.04, -12.48
20.04, -12.49
20.04, -12.32
20.04, -11.63
20.02, -10.30
20.00, -9.99
20.00, -9.98
20.00, -9.98
20.00, -9.99
20.00, -9.99
19.66, -9.02
12.04, -8.19
0.15, -7.88
0.14, -7.73
16.15, -7.11
18.86, -6.93
19.64, -5.98
20.00, -5.00
20.00, -5.01
20.00, -5.00
20.00, -5.00
20.02, -12.50
20.04, -12.49
20.04, -12.38
20.04, -11.50
20.03, -10.64
20.00, -9.99
20.00, 0.00
20.00, 0.00
20.01, 0.00
19.85, 0.65
18.91, 1.85
6.06, 2.27
