0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-3.73, -4.59
-3.80, -3.51
-5.17, -6.30
-5.24, -5.82
-5.38, -3.87
-5.33, -5.65
-5.65, -5.52
-5.77, -5.29
-5.69, -4.81
-5.09, -4.84
-5.11, -5.15
-5.21, -5.17
-5.20, -4.94
-5.56, -4.86
-5.56, -5.16
-5.10, -5.16
-4.76, -4.89
-5.06, -4.79
-5.24, -5.11
-5.26, -5.17
-5.22, -4.94
-5.13, -4.79
-5.10, -5.10
-5.00, -5.15
-5.04, -4.57
-5.12, -4.96
-5.16, -4.85
-5.16, -5.02
-5.16, -5.16
-5.15, -4.98
-5.20, -4.78
-5.11, -4.88
-5.18, -5.01
-5.17, -4.99
-5.12, -5.09
-5.17, -4.94
-5.08, -4.90
-5.14, -4.89
-5.12, -5.05
-5.12, -4.87
-6.60, -4.73
-6.09, -4.34
-4.97, -4.96
-4.97, -5.01
-4.99, -5.02
-5.00, -5.01
-4.95, -4.89
-4.97, -4.97
-4.97, -4.97
-4.97, -4.97
-4.97, -4.97
-4.97, -4.92
-4.96, -4.99
-8.33, -2.55
-8.30, -2.49
-4.97, -5.01
-4.96, -4.96
-8.12, -4.56
-8.09, -4.67
-8.02, -4.60
-8.06, -4.87
-8.09, -4.98
-7.99, -4.70
-4.96, -5.02
-4.97, -5.01
-4.96, -5.01
-4.95, -4.97
-4.97, -5.03
-4.96, -5.01
-4.96, -5.01
-4.96, -5.01
-4.97, -4.98
-4.95, -5.04
-4.96, -5.02
-4.96, -5.01
-4.97, -5.01
-4.95, -4.97
-8.13, -4.57
-8.09, -4.66
-8.02, -4.61
-8.06, -4.86
-8.08, -4.99
-4.95, -5.05
-4.96, -5.01
-8.12, -5.27
-8.12, -5.24
-8.12, -5.16
-4.97, -5.06
-4.96, -5.04
-4.96, -5.03
-4.96, -5.03
-4.96, -5.03
-4.94, -5.12
-4.96, -5.04
-4.99, -4.99
-4.98, -4.99
-4.89, -5.02
-4.95, -5.24
-5.01, -5.09
-5.12, -4.89
-5.10, -5.05
-5.14, -4.89
-5.04, -5.19
-5.19, -4.85
-5.06, -5.06
-5.20, -4.79
-5.16, -4.92
-5.23, -4.75
-5.28, -5.20
-5.50, -4.36
-5.64, -4.38
-4.95, -5.26
-4.95, -5.02
-5.28, -4.82
-5.21, -5.17
-4.96, -5.27
-4.84, -5.03
-4.95, -4.87
-4.95, -5.18
-5.03, -5.24
-5.23, -5.00
-5.46, -4.85
-5.11, -5.20
-4.44, -5.31
-4.35, -5.06
-5.48, -4.75
-5.98, -5.10
-5.30, -5.52
-5.11, -5.67
-5.07, -4.94
-5.20, -3.41
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-4.26, -4.42
0.00, 0.00
-5.35, -6.29
-5.41, -5.81
-5.43, -3.84
-5.39, -5.66
-5.62, -5.52
-5.69, -5.29
-5.88, -4.82
-5.41, -4.83
-5.27, -5.13
-5.31, -5.17
-5.23, -4.95
-5.67, -4.86
-5.69, -5.16
-5.34, -5.18
-4.92, -4.92
-5.15, -4.79
-5.33, -5.11
-5.32, -5.17
-5.30, -4.95
-5.25, -4.79
-5.23, -5.10
-5.14, -5.16
-4.85, -4.57
-4.89, -4.96
-4.90, -4.77
-4.90, -4.91
-4.90, -4.96
-4.88, -4.90
-4.93, -4.82
-4.91, -4.90
-4.92, -4.96
-4.93, -4.88
-4.87, -4.97
-4.93, -4.91
-4.87, -4.94
-4.91, -4.88
-4.89, -5.01
-4.92, -4.88
-4.89, -4.97
-5.88, -4.35
-4.95, -4.97
-4.96, -5.02
-4.99, -5.04
-5.00, -5.02
-4.94, -4.89
-4.96, -4.96
-4.96, -4.97
-4.96, -4.97
-4.96, -4.97
-4.97, -4.92
-4.96, -4.99
-4.95, -5.01
-4.95, -5.01
-4.97, -5.01
-4.95, -4.97
-4.96, -4.99
-4.96, -5.00
-4.96, -5.01
-4.96, -5.00
-4.96, -4.96
-4.95, -5.04
-4.96, -5.02
-4.96, -5.00
-4.96, -5.00
-4.94, -4.96
-4.97, -5.02
-4.96, -5.00
-4.96, -5.01
-4.96, -5.01
-4.96, -4.98
-4.95, -5.04
-4.95, -5.02
-4.96, -5.00
-4.96, -5.01
-4.94, -4.97
-4.97, -5.03
-4.96, -5.02
-4.96, -5.01
-4.96, -5.00
-4.96, -5.01
-4.95, -5.05
-4.96, -5.01
-4.96, -5.00
-4.95, -4.99
-4.94, -5.00
-4.96, -5.06
-4.96, -5.04
-4.96, -5.03
-4.96, -5.03
-4.96, -5.03
-4.94, -5.11
-4.97, -5.03
-4.99, -4.98
-4.97, -4.98
-4.88, -5.02
-4.93, -5.24
-4.90, -5.11
-4.89, -4.91
-4.85, -5.14
-4.90, -4.93
-4.81, -5.19
-4.96, -4.87
-4.85, -5.14
-4.91, -4.93
-4.89, -5.17
-4.92, -4.87
-4.99, -5.15
-5.18, -4.40
-5.32, -4.29
-5.10, -5.16
-5.06, -4.95
-5.37, -4.72
-5.39, -5.05
-5.18, -5.16
-5.03, -4.95
-5.15, -4.75
-5.12, -5.07
-5.15, -5.15
-5.33, -4.93
-5.63, -4.75
-5.47, -5.07
-4.91, -5.19
-4.47, -4.99
-5.49, -4.67
-6.18, -5.00
-5.82, -5.42
-5.48, -5.58
-5.34, -4.94
-5.52, -3.37
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-5.30, -4.61
-5.33, -3.53
-4.88, -6.35
-4.87, -5.86
-4.86, -3.78
-4.75, -5.58
-4.87, -5.50
-4.99, -5.27
-5.41, -4.79
-4.97, -4.77
-4.83, -5.08
-4.89, -5.13
-4.74, -4.91
-5.15, -4.81
-5.36, -5.11
-5.12, -5.15
-4.56, -4.91
-4.76, -4.75
-4.98, -5.07
-5.04, -5.16
-5.02, -4.93
-4.96, -4.75
-4.96, -5.08
-4.89, -5.16
-5.02, -4.59
-5.08, -4.97
-5.12, -4.87
-5.12, -5.06
-5.11, -5.23
-5.10, -5.05
-5.16, -4.88
-5.11, -4.97
-5.17, -5.10
-5.16, -5.01
-5.11, -5.17
-5.16, -4.99
-5.04, -4.96
-5.12, -4.90
-5.09, -5.09
-5.11, -4.90
-5.11, -5.01
-4.87, -4.87
-5.05, -5.03
-5.01, -5.10
-5.01, -5.11
-5.01, -5.08
-4.96, -4.90
-4.98, -4.97
-4.98, -4.97
-4.97, -4.97
-4.98, -4.97
-4.98, -4.92
-4.96, -5.00
-4.96, -5.03
-4.97, -5.03
-4.98, -5.03
-4.96, -4.97
-4.96, -4.99
-4.96, -5.00
-4.97, -5.01
-4.97, -5.00
-4.97, -4.96
-4.96, -5.03
-4.96, -5.02
-4.97, -5.00
-4.97, -4.99
-4.96, -4.96
-4.97, -5.02
-4.97, -5.00
-4.97, -5.01
-4.96, -5.01
-4.97, -4.98
-4.96, -5.03
-4.96, -5.02
-4.97, -5.01
-4.97, -5.00
-4.96, -4.96
-4.97, -5.01
-4.97, -5.01
-4.97, -5.01
-4.96, -5.00
-4.97, -5.01
-4.96, -5.05
-4.97, -5.01
-4.97, -4.98
-4.96, -4.99
-4.95, -4.99
-4.97, -5.06
-4.97, -5.04
-4.96, -5.03
-4.96, -5.04
-4.96, -5.03
-4.95, -5.11
-4.98, -4.98
-5.02, -4.89
-5.01, -4.88
-4.94, -4.95
-4.95, -5.22
-5.08, -5.20
-5.12, -4.92
-5.05, -5.09
-5.14, -4.93
-5.01, -5.21
-5.18, -4.88
-5.02, -5.10
-5.21, -4.80
-5.13, -4.94
-5.23, -4.73
-5.28, -5.20
-5.50, -4.36
-5.70, -4.47
-4.80, -5.10
-4.66, -4.87
-5.03, -4.67
-5.07, -5.01
-4.94, -5.10
-4.66, -4.86
-4.81, -4.69
-4.80, -5.02
-4.81, -5.09
-4.91, -4.86
-5.20, -4.68
-5.11, -5.03
-4.77, -5.14
-3.71, -4.98
-4.63, -4.68
-5.43, -4.98
-5.58, -5.42
-5.10, -5.59
-4.87, -4.78
-5.02, -3.28
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-5.36, -4.76
-5.41, -3.60
-3.60, -6.30
-3.71, -5.79
-3.80, -3.69
-3.78, -5.42
-4.11, -5.37
-4.32, -5.13
-4.40, -4.63
-4.07, -4.61
-4.13, -4.92
-4.34, -4.98
-4.38, -4.76
-4.83, -4.65
-4.99, -4.98
-4.63, -5.04
-4.22, -4.75
-4.52, -4.60
-4.74, -4.93
-4.78, -5.02
-4.74, -4.80
-4.66, -4.60
-4.67, -4.94
-4.58, -5.02
-4.86, -4.58
-4.92, -4.96
-4.89, -4.77
-4.89, -4.89
-4.87, -4.91
-4.85, -4.86
-4.94, -4.82
-4.89, -4.88
-4.92, -4.93
-4.89, -4.86
-4.88, -4.94
-4.90, -4.89
-4.88, -4.92
-4.89, -4.86
-4.90, -4.99
-4.88, -4.87
-4.93, -4.96
-4.87, -4.87
-4.90, -4.80
-5.21, -4.81
-5.24, -4.87
-5.25, -4.89
-5.22, -4.77
-5.24, -4.85
-5.24, -4.84
-5.24, -4.84
-5.24, -4.85
-5.23, -4.85
-5.21, -4.94
-5.20, -4.96
-5.20, -4.96
-5.21, -4.97
-5.21, -4.93
-5.21, -4.95
-5.21, -4.97
-5.21, -4.97
-5.21, -4.96
-5.22, -4.93
-5.21, -4.98
-5.21, -4.98
-5.22, -4.97
-5.22, -4.97
-5.21, -4.95
-5.22, -4.98
-5.21, -4.97
-5.21, -4.97
-5.21, -4.98
-5.21, -4.96
-5.20, -5.01
-5.21, -4.98
-5.22, -4.97
-5.22, -4.97
-5.21, -4.95
-5.22, -4.99
-5.21, -4.99
-5.21, -4.97
-5.21, -4.97
-5.21, -4.98
-5.21, -5.04
-5.21, -5.02
-5.20, -5.03
-5.20, -5.03
-5.18, -5.04
-5.20, -5.08
-5.19, -5.09
-5.20, -5.10
-5.20, -5.11
-5.20, -5.09
-5.20, -5.15
-5.23, -5.04
-5.24, -4.96
-5.25, -4.93
-5.20, -4.99
-4.85, -4.89
-4.89, -5.16
-4.86, -4.89
-4.88, -5.09
-4.89, -4.90
-4.84, -5.16
-4.94, -4.82
-4.86, -5.10
-4.90, -4.91
-4.87, -5.13
-4.91, -4.84
-4.96, -5.16
-5.17, -4.39
-5.38, -4.42
-4.55, -5.16
-4.52, -4.93
-4.87, -4.71
-4.82, -5.05
-4.55, -5.15
-4.35, -4.94
-4.49, -4.76
-4.47, -5.09
-4.50, -5.17
-4.64, -4.94
-4.87, -4.76
-4.54, -5.08
-3.99, -5.18
-3.41, -5.03
-4.58, -4.69
-4.87, -5.03
-4.23, -5.45
-3.84, -5.63
-3.70, -4.85
-3.79, -3.34
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-3.83, -4.61
-3.93, -3.54
-5.19, -6.27
-5.27, -5.77
-5.38, -3.85
-5.29, -5.61
-5.61, -5.49
-5.80, -5.26
-5.59, -4.74
-4.99, -4.71
-5.03, -5.04
-5.14, -5.08
-5.08, -4.85
-5.59, -4.80
-5.53, -5.07
-5.03, -5.03
-4.69, -4.78
-5.02, -4.68
-5.24, -5.02
-5.25, -5.09
-5.18, -4.85
-5.09, -4.67
-5.09, -4.99
-4.99, -5.05
-5.48, -4.82
-5.44, -5.01
-5.36, -4.89
-5.35, -5.06
-5.32, -5.30
-5.29, -5.11
-5.38, -5.02
-5.31, -5.04
-5.37, -5.20
-5.29, -5.06
-5.30, -5.26
-5.26, -5.01
-5.19, -5.03
-5.20, -4.92
-5.24, -5.13
-5.20, -4.94
-5.27, -5.04
-5.19, -4.96
-5.26, -5.14
-5.31, -3.66
-5.19, -5.13
-5.09, -4.87
-5.12, -5.11
-5.09, -5.00
-5.25, -5.07
-5.14, -4.92
-5.25, -5.08
-5.16, -4.89
-5.26, -5.15
-5.16, -4.91
-5.27, -5.11
-5.14, -4.90
-5.28, -5.16
-5.17, -4.87
-5.12, -5.10
-5.19, -4.90
-5.13, -5.09
-5.15, -4.88
-5.15, -5.15
-5.18, -4.91
-5.11, -5.09
-5.17, -4.91
-5.13, -5.10
-5.20, -4.94
-5.11, -5.10
-5.19, -4.91
-5.13, -5.11
-5.18, -4.89
-5.14, -5.17
-5.18, -4.89
-5.12, -5.12
-5.18, -4.90
-5.13, -5.11
-5.19, -4.97
-5.15, -5.07
-5.18, -4.91
-5.13, -5.14
-5.18, -4.92
-5.13, -4.96
-5.24, -5.10
-5.15, -4.88
-5.22, -5.13
-5.16, -4.89
-5.20, -5.11
-5.18, -4.95
-5.22, -5.04
-5.15, -4.93
-5.23, -5.04
-5.18, -4.88
-5.15, -4.91
-5.12, -5.07
-5.10, -4.90
-5.21, -5.08
-5.16, -4.89
-5.24, -5.23
-5.19, -4.98
-5.22, -5.15
-5.21, -4.98
-5.18, -5.26
-5.24, -4.91
-5.19, -5.15
-5.26, -4.84
-5.24, -5.00
-5.28, -4.75
-5.32, -5.22
-5.52, -4.36
-5.71, -4.53
-4.99, -5.15
-4.99, -4.91
-5.34, -4.72
-5.30, -5.04
-5.00, -5.15
-4.87, -4.93
-5.03, -4.75
-5.02, -5.06
-5.10, -5.14
-5.27, -4.91
-5.56, -4.74
-5.25, -5.06
-4.56, -5.16
-4.42, -4.97
-5.65, -4.68
-6.13, -5.01
-5.51, -5.43
-5.28, -5.60
-5.23, -4.83
-5.38, -3.32
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-4.31, -4.47
0.00, 0.00
-5.35, -6.27
-5.39, -5.77
-5.46, -4.00
-5.42, -5.69
-5.67, -5.57
-5.71, -5.34
-5.89, -4.85
-5.40, -4.90
-5.32, -5.19
-5.33, -5.22
-5.26, -4.97
-5.76, -4.96
-5.68, -5.22
-5.30, -5.18
-4.85, -4.89
-5.19, -4.84
-5.35, -5.17
-5.34, -5.20
-5.30, -4.95
-5.26, -4.82
-5.23, -5.14
-5.12, -5.17
-4.92, -4.59
-4.95, -4.98
-4.90, -4.75
-5.01, -4.92
-4.80, -4.83
-4.97, -4.93
-4.92, -4.79
-4.97, -4.92
-4.94, -4.93
-4.97, -4.89
-4.90, -4.93
-4.98, -4.93
-4.87, -4.92
-4.95, -4.87
-4.91, -5.00
-4.95, -4.88
-4.95, -4.96
-4.93, -4.89
-4.92, -5.01
-4.93, -4.88
-4.90, -5.00
-4.94, -4.90
-4.88, -4.99
-4.95, -4.89
-4.93, -5.05
-4.95, -4.91
-4.95, -5.03
-4.95, -4.90
-4.95, -5.05
-4.96, -4.88
-4.93, -5.05
-4.96, -4.90
-4.91, -5.02
-4.95, -4.90
-4.92, -5.06
-4.95, -4.87
-4.93, -5.04
-4.95, -4.91
-4.93, -5.06
-4.95, -4.88
-4.91, -5.05
-4.94, -4.91
-4.92, -5.04
-4.94, -4.88
-4.92, -5.10
-4.95, -4.90
-4.92, -5.09
-4.95, -4.89
-4.90, -5.13
-4.95, -4.90
-4.91, -5.11
-4.94, -4.89
-4.92, -5.11
-4.94, -4.90
-4.96, -5.13
-4.95, -4.91
-4.93, -5.11
-4.95, -4.92
-4.93, -5.14
-4.96, -4.90
-4.92, -5.12
-4.96, -4.92
-4.96, -5.12
-4.95, -4.88
-4.96, -5.15
-4.94, -4.90
-4.95, -5.09
-4.94, -4.90
-4.89, -5.13
-4.94, -4.89
-4.90, -5.12
-4.92, -4.89
-4.92, -5.11
-4.90, -4.86
-4.99, -5.18
-4.92, -4.90
-4.95, -5.12
-4.93, -4.93
-4.91, -5.19
-4.98, -4.85
-4.92, -5.13
-4.96, -4.94
-4.94, -5.16
-4.98, -4.86
-5.01, -5.17
-5.18, -4.40
-5.31, -4.32
-5.07, -5.16
-5.03, -4.93
-5.40, -4.74
-5.36, -5.08
-5.15, -5.15
-4.98, -4.93
-5.17, -4.76
-5.15, -5.08
-5.15, -5.16
-5.30, -4.93
-5.66, -4.76
-5.44, -5.07
-4.87, -5.15
-4.41, -5.00
-5.58, -4.72
-6.16, -5.05
-5.76, -5.45
-5.46, -5.61
-5.32, -4.83
-5.51, -3.33
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-5.23, -4.59
-5.28, -3.54
-4.90, -6.36
-4.95, -5.89
-5.03, -3.91
-4.90, -5.72
-5.08, -5.62
-5.20, -5.42
-5.56, -4.95
-5.16, -4.93
-5.05, -5.24
-5.08, -5.29
-4.87, -5.07
-5.33, -4.99
-5.46, -5.27
-5.19, -5.26
